timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
01-01-2026 07:56,122,230,32,Medium,Cloudy,Rural,None,102,3,Thursday,35,66,396,8.29
01-01-2026 07:57,146,213,76,Low,Clear,Highway,Construction,21,4,Friday,34,76,68,14.75
01-01-2026 07:58,116,31,27,Medium,Cloudy,Highway,None,148,3,Sunday,31,89,112,4.14
01-01-2026 07:59,146,75,76,Low,Clear,Urban,Accident,25,4,Tuesday,21,68,109,12.62
01-01-2026 08:00,108,250,79,Low,Clear,Highway,Construction,103,1,Friday,19,48,165,13.94
01-01-2026 08:01,104,296,38,Medium,Cloudy,Rural,Accident,46,6,Wednesday,38,57,272,11.2
01-01-2026 08:02,113,57,79,Low,Rain,Urban,Construction,88,1,Monday,40,42,152,10.27
01-01-2026 08:03,106,283,52,Low,Clear,Highway,Accident,71,6,Saturday,31,32,288,10.57
01-01-2026 08:04,119,160,69,Low,Fog,Rural,None,42,2,Thursday,24,27,219,10.28
01-01-2026 08:05,141,218,76,Low,Cloudy,Urban,Accident,25,2,Sunday,31,46,198,5.57
01-01-2026 08:06,137,265,69,Low,Clear,Urban,Construction,113,4,Thursday,16,85,121,5.63
01-01-2026 08:07,128,293,63,Low,Fog,Urban,Accident,20,3,Sunday,39,73,451,9.25
01-01-2026 08:08,103,209,63,Low,Clear,Highway,Construction,94,4,Friday,20,45,414,3.46
01-01-2026 08:09,100,214,46,Low,Clear,Urban,Construction,22,8,Thursday,37,49,62,8.43
01-01-2026 08:10,128,250,68,Low,Fog,Highway,Construction,142,2,Monday,21,47,217,8.63
01-01-2026 08:11,138,88,44,Low,Cloudy,Highway,None,133,2,Tuesday,39,77,331,3.16
01-01-2026 08:12,121,173,32,Medium,Clear,Highway,Accident,48,8,Thursday,26,63,105,2.31
01-01-2026 08:13,101,177,50,Low,Cloudy,Rural,Construction,79,2,Sunday,30,61,282,4.81
01-01-2026 08:14,131,274,71,Low,Clear,Highway,Construction,119,1,Sunday,28,80,319,6.68
01-01-2026 08:15,129,60,8,High,Fog,Rural,Construction,116,7,Thursday,30,33,183,8.11
01-01-2026 08:16,145,165,10,High,Rain,Urban,Accident,107,5,Tuesday,43,90,306,14
01-01-2026 08:17,105,90,78,Low,Clear,Rural,Accident,110,8,Saturday,39,27,91,4.42
01-01-2026 08:18,106,278,68,Low,Cloudy,Urban,Construction,123,5,Wednesday,30,63,52,7.78
01-01-2026 08:19,146,36,62,Low,Rain,Highway,Construction,70,8,Thursday,33,71,236,6.02
01-01-2026 08:20,131,54,72,Low,Cloudy,Highway,Accident,68,2,Monday,15,60,113,13.57
01-01-2026 08:21,134,217,13,High,Clear,Highway,None,57,8,Saturday,36,51,298,3.8
01-01-2026 08:22,107,195,11,High,Clear,Highway,None,121,1,Wednesday,20,58,123,4.78
01-01-2026 08:23,122,276,14,High,Fog,Urban,None,116,7,Wednesday,28,69,326,10.38
01-01-2026 08:24,102,133,11,High,Clear,Rural,None,143,3,Wednesday,37,73,217,5.2
01-01-2026 08:25,126,248,36,Medium,Clear,Highway,Construction,27,4,Friday,38,84,284,3.32
01-01-2026 08:26,129,217,48,Low,Rain,Rural,Construction,24,4,Friday,20,33,213,14.55
01-01-2026 08:27,109,214,36,Medium,Fog,Urban,Accident,48,6,Monday,20,58,294,3
01-01-2026 08:28,110,292,55,Low,Fog,Highway,Construction,38,6,Sunday,33,25,472,3.89
01-01-2026 08:29,107,54,27,Medium,Cloudy,Highway,Construction,82,2,Wednesday,21,20,365,6.43
01-01-2026 08:30,146,131,44,Low,Rain,Rural,Construction,59,6,Tuesday,15,78,433,3.77
01-01-2026 08:31,112,237,52,Low,Fog,Highway,None,136,2,Tuesday,28,27,488,9.55
01-01-2026 08:32,123,251,14,High,Clear,Urban,None,75,5,Saturday,44,84,481,9.85
01-01-2026 08:33,123,233,12,High,Cloudy,Urban,Accident,21,3,Tuesday,25,78,171,7.08
01-01-2026 08:34,104,276,40,Low,Rain,Rural,Construction,33,8,Tuesday,27,53,206,2.17
01-01-2026 08:35,147,131,60,Low,Rain,Rural,None,140,7,Wednesday,37,76,293,10.51
01-01-2026 08:36,112,277,17,High,Rain,Highway,Accident,89,1,Tuesday,15,84,408,11.28
01-01-2026 08:37,101,175,26,Medium,Cloudy,Rural,None,56,8,Tuesday,18,80,472,14.75
01-01-2026 08:38,101,138,48,Low,Clear,Highway,Construction,110,8,Monday,32,33,344,10.19
01-01-2026 08:39,107,136,56,Low,Cloudy,Rural,Construction,137,4,Sunday,39,68,95,8.82
01-01-2026 08:40,134,37,38,Medium,Clear,Highway,Construction,58,5,Tuesday,39,65,229,11.22
01-01-2026 08:41,136,162,62,Low,Rain,Highway,Accident,78,3,Tuesday,37,71,446,13.73
01-01-2026 08:42,129,187,16,High,Cloudy,Highway,Construction,87,4,Monday,18,85,425,10.42
01-01-2026 08:43,111,86,15,High,Fog,Rural,Accident,27,7,Thursday,42,44,109,5.62
01-01-2026 08:44,148,278,23,Medium,Fog,Highway,Construction,74,7,Sunday,36,20,373,6.32
01-01-2026 08:45,124,281,30,Medium,Clear,Urban,Accident,137,1,Monday,15,38,211,3.25
01-01-2026 08:46,115,222,43,Low,Clear,Urban,Accident,148,2,Tuesday,21,42,288,6.22
01-01-2026 08:47,105,140,31,Medium,Fog,Highway,Construction,22,5,Monday,36,63,56,12.9
01-01-2026 08:48,145,125,29,Medium,Clear,Rural,None,142,2,Sunday,21,43,86,14.11
01-01-2026 08:49,148,253,50,Low,Fog,Rural,Construction,28,7,Thursday,18,61,92,13.6
01-01-2026 08:50,134,273,39,Medium,Clear,Urban,Accident,132,1,Thursday,17,53,214,2.19
01-01-2026 08:51,145,80,12,High,Rain,Highway,None,119,5,Thursday,30,68,438,3.22
01-01-2026 08:52,148,170,24,Medium,Rain,Urban,Construction,114,6,Wednesday,20,65,418,6.83
01-01-2026 08:53,122,248,56,Low,Clear,Urban,None,41,3,Saturday,40,47,334,8.07
01-01-2026 08:54,129,84,20,Medium,Rain,Rural,Accident,88,1,Wednesday,26,84,218,10.44
01-01-2026 08:55,130,75,31,Medium,Rain,Urban,None,120,3,Sunday,20,53,270,13.95
01-01-2026 08:56,144,141,37,Medium,Cloudy,Rural,None,52,6,Friday,35,69,489,6.98
01-01-2026 08:57,142,51,78,Low,Rain,Highway,None,54,8,Friday,41,26,365,5.09
01-01-2026 08:58,121,77,57,Low,Cloudy,Rural,Construction,89,3,Wednesday,17,37,379,2.19
01-01-2026 08:59,120,52,6,High,Rain,Highway,Construction,115,4,Sunday,19,21,451,10.02
01-01-2026 09:00,142,141,31,Medium,Cloudy,Urban,None,71,8,Friday,29,33,467,11.88
01-01-2026 09:01,106,269,37,Medium,Cloudy,Highway,Construction,62,5,Monday,36,89,63,10.5
01-01-2026 09:02,149,79,43,Low,Cloudy,Rural,Accident,40,8,Wednesday,30,63,52,7.17
01-01-2026 09:03,105,223,43,Low,Clear,Rural,Construction,73,2,Tuesday,35,70,379,6.67
01-01-2026 09:04,138,197,58,Low,Rain,Highway,Construction,148,8,Sunday,25,53,498,11.61
01-01-2026 09:05,139,47,46,Low,Clear,Rural,Construction,54,6,Sunday,24,67,142,4.82
01-01-2026 09:06,148,64,45,Low,Fog,Urban,Construction,77,7,Wednesday,39,74,53,8.15
01-01-2026 09:07,129,264,43,Low,Cloudy,Urban,None,34,4,Wednesday,24,71,55,10.88
01-01-2026 09:08,122,104,53,Low,Fog,Rural,Construction,144,3,Monday,32,27,77,8.78
01-01-2026 09:09,103,209,37,Medium,Cloudy,Highway,Construction,35,3,Friday,40,20,270,7.32
01-01-2026 09:10,123,156,48,Low,Clear,Highway,Construction,78,6,Monday,44,43,433,5.1
01-01-2026 09:11,123,109,24,Medium,Cloudy,Urban,Accident,25,6,Tuesday,18,20,84,8.57
01-01-2026 09:12,100,231,40,Low,Clear,Rural,None,78,6,Sunday,26,31,449,5.75
01-01-2026 09:13,115,97,59,Low,Clear,Urban,Accident,142,7,Sunday,18,63,303,8.51
01-01-2026 09:14,118,220,12,High,Fog,Highway,None,48,4,Thursday,18,90,104,3.43
01-01-2026 09:15,100,104,45,Low,Fog,Urban,Construction,29,3,Wednesday,33,64,300,5.14
01-01-2026 09:16,104,141,37,Medium,Clear,Highway,None,72,4,Friday,22,39,345,12.5
01-01-2026 09:17,139,230,6,High,Clear,Highway,Construction,74,3,Sunday,24,33,433,10.48
01-01-2026 09:18,146,183,15,High,Cloudy,Urban,Accident,53,7,Wednesday,38,59,224,10.68
01-01-2026 09:19,134,244,6,High,Fog,Urban,None,82,1,Friday,43,47,123,7.45
01-01-2026 09:20,142,230,36,Medium,Fog,Urban,None,129,6,Saturday,41,47,80,3.87
01-01-2026 09:21,129,107,77,Low,Clear,Urban,Accident,26,1,Monday,38,68,479,2.53
01-01-2026 09:22,139,256,67,Low,Rain,Urban,None,99,3,Sunday,29,45,63,9.99
01-01-2026 09:23,130,124,27,Medium,Clear,Urban,Accident,135,6,Thursday,16,44,482,4.4
01-01-2026 09:24,120,231,25,Medium,Cloudy,Rural,None,105,2,Tuesday,22,21,300,13.73
01-01-2026 09:25,144,174,11,High,Clear,Urban,None,74,6,Sunday,24,45,323,4.8
01-01-2026 09:26,104,181,35,Medium,Cloudy,Highway,Accident,124,8,Friday,31,21,500,2.88
01-01-2026 09:27,136,101,69,Low,Rain,Rural,Construction,142,1,Sunday,31,55,162,5.6
01-01-2026 09:28,108,173,6,High,Cloudy,Highway,Construction,77,5,Sunday,15,39,413,3.05
01-01-2026 09:29,127,226,66,Low,Rain,Rural,Construction,99,3,Sunday,29,28,153,8.96
01-01-2026 09:30,128,47,49,Low,Rain,Highway,None,147,6,Sunday,27,52,359,10.36
01-01-2026 09:31,109,254,13,High,Rain,Rural,Construction,54,1,Tuesday,28,27,327,11.48
01-01-2026 09:32,145,283,43,Low,Rain,Rural,Construction,117,8,Tuesday,19,58,339,12.54
01-01-2026 09:33,102,49,38,Medium,Clear,Rural,Accident,110,7,Friday,45,71,365,12.18
01-01-2026 09:34,100,255,5,High,Clear,Urban,Accident,56,6,Tuesday,25,88,168,4.2
01-01-2026 09:35,108,199,21,Medium,Clear,Highway,Construction,84,1,Friday,20,42,193,9.45
01-01-2026 09:36,141,282,62,Low,Rain,Highway,None,110,8,Monday,24,64,375,6.42
01-01-2026 09:37,110,75,56,Low,Clear,Rural,None,63,4,Tuesday,38,79,284,3.54
01-01-2026 09:38,114,228,73,Low,Cloudy,Urban,None,72,3,Monday,39,49,162,4.93
01-01-2026 09:39,138,161,75,Low,Clear,Rural,Accident,66,2,Sunday,34,68,382,6.44
01-01-2026 09:40,102,259,10,High,Clear,Highway,Accident,108,8,Saturday,28,82,198,10.57
01-01-2026 09:41,124,248,78,Low,Clear,Rural,Construction,45,8,Thursday,44,28,349,10.2
01-01-2026 09:42,147,185,76,Low,Fog,Urban,None,92,8,Saturday,27,90,195,7.2
01-01-2026 09:43,102,195,75,Low,Rain,Urban,Construction,57,2,Monday,21,60,269,14.08
01-01-2026 09:44,121,256,25,Medium,Clear,Urban,Construction,146,6,Monday,20,71,98,8.83
01-01-2026 09:45,121,134,21,Medium,Clear,Highway,None,104,2,Friday,44,22,417,3.64
01-01-2026 09:46,107,43,70,Low,Cloudy,Rural,Accident,20,5,Wednesday,38,39,52,7.19
01-01-2026 09:47,126,148,19,High,Clear,Urban,Construction,143,1,Sunday,40,57,437,9.03
01-01-2026 09:48,121,76,24,Medium,Clear,Rural,Construction,93,7,Tuesday,23,35,170,8.69
01-01-2026 09:49,134,285,29,Medium,Cloudy,Rural,None,83,2,Sunday,31,77,183,12.17
01-01-2026 09:50,106,277,68,Low,Rain,Highway,Accident,102,8,Tuesday,42,35,270,2.2
01-01-2026 09:51,106,162,16,High,Rain,Urban,None,105,8,Friday,42,63,182,2.53
01-01-2026 09:52,133,234,10,High,Fog,Highway,None,119,2,Monday,19,69,382,12.33
01-01-2026 09:53,136,252,6,High,Clear,Rural,Accident,91,6,Saturday,24,78,415,11.93
01-01-2026 09:54,104,294,54,Low,Clear,Urban,None,24,2,Wednesday,28,55,380,14.58
01-01-2026 09:55,138,270,32,Medium,Rain,Highway,Construction,100,2,Friday,27,72,290,3.95
01-01-2026 09:56,121,244,5,High,Cloudy,Rural,None,75,2,Friday,27,71,170,12.39
01-01-2026 09:57,100,98,18,High,Fog,Urban,Accident,136,1,Sunday,19,29,453,2.58
01-01-2026 09:58,103,83,70,Low,Rain,Urban,None,99,1,Wednesday,18,58,117,13.89
01-01-2026 09:59,125,246,17,High,Cloudy,Highway,Accident,20,6,Wednesday,36,71,487,13.88
01-01-2026 10:00,150,293,63,Low,Rain,Urban,Accident,113,7,Monday,19,89,243,8.35
01-01-2026 10:01,120,91,5,High,Fog,Highway,None,49,4,Monday,23,20,398,8.31
01-01-2026 10:02,113,104,13,High,Rain,Urban,Accident,98,2,Thursday,29,42,457,9.92
01-01-2026 10:03,125,273,29,Medium,Cloudy,Urban,Accident,111,1,Sunday,28,59,322,9.96
01-01-2026 10:04,149,284,24,Medium,Cloudy,Urban,Accident,46,6,Friday,20,68,74,11.5
01-01-2026 10:05,103,161,58,Low,Clear,Rural,Accident,139,3,Thursday,20,45,424,4.13
01-01-2026 10:06,103,221,44,Low,Rain,Rural,Construction,99,3,Thursday,24,30,98,2.14
01-01-2026 10:07,107,295,13,High,Fog,Rural,None,79,7,Monday,15,27,388,2.16
01-01-2026 10:08,127,115,58,Low,Fog,Rural,Accident,129,3,Monday,34,69,367,11.28
01-01-2026 10:09,125,104,7,High,Rain,Highway,Construction,98,1,Saturday,17,42,352,12.53
01-01-2026 10:10,113,139,40,Low,Cloudy,Rural,None,59,3,Sunday,35,84,320,9.48
01-01-2026 10:11,145,231,24,Medium,Cloudy,Rural,Accident,56,7,Tuesday,43,41,184,7.06
01-01-2026 10:12,110,121,68,Low,Fog,Urban,None,123,7,Saturday,17,29,267,13.67
01-01-2026 10:13,131,297,20,Medium,Clear,Urban,None,65,6,Wednesday,27,37,486,6.45
01-01-2026 10:14,109,69,20,Medium,Rain,Urban,None,63,1,Tuesday,15,70,337,6.61
01-01-2026 10:15,136,92,57,Low,Rain,Rural,None,91,3,Friday,19,76,123,5.72
01-01-2026 10:16,125,55,29,Medium,Rain,Highway,None,42,5,Wednesday,41,47,216,8.91
01-01-2026 10:17,137,36,26,Medium,Cloudy,Rural,None,69,3,Sunday,20,47,135,9.97
01-01-2026 10:18,120,234,25,Medium,Rain,Highway,Construction,79,7,Wednesday,38,44,381,7.76
01-01-2026 10:19,127,204,37,Medium,Clear,Urban,None,42,1,Wednesday,44,77,151,12.1
01-01-2026 10:20,129,224,79,Low,Cloudy,Rural,None,71,8,Sunday,18,83,211,8.05
01-01-2026 10:21,121,292,26,Medium,Clear,Rural,Accident,80,5,Saturday,39,62,91,4.01
01-01-2026 10:22,140,239,21,Medium,Cloudy,Urban,Accident,58,3,Monday,39,85,346,9.24
01-01-2026 10:23,110,287,12,High,Fog,Urban,Construction,41,6,Saturday,43,20,243,7.25
01-01-2026 10:24,127,44,46,Low,Rain,Urban,Construction,95,1,Sunday,35,65,417,7.4
01-01-2026 10:25,146,58,76,Low,Clear,Rural,Accident,84,1,Tuesday,40,42,122,2.47
01-01-2026 10:26,128,90,41,Low,Clear,Urban,Accident,139,3,Monday,24,47,477,13.62
01-01-2026 10:27,120,143,20,Medium,Fog,Highway,Construction,43,2,Monday,32,37,239,9.3
01-01-2026 10:28,111,102,74,Low,Cloudy,Urban,None,103,3,Friday,19,27,441,3.91
01-01-2026 10:29,108,141,59,Low,Cloudy,Rural,Construction,96,7,Sunday,19,37,388,4.54
01-01-2026 10:30,105,80,71,Low,Rain,Rural,Accident,35,8,Saturday,36,26,451,10.95
